,Exporters,Country,Product,Quantity,Year,Month,Unit,Values
11149,Germany,Netherlands,070519,0,2019,M12,Kilograms,1007
11150,Hungary,Netherlands,070519,0,2019,M12,Kilograms,1
11151,Belgium,Netherlands,070519,0,2019,M12,Kilograms,864
11152,Denmark,Netherlands,070519,0,2019,M12,Kilograms,7
11153,Poland,Netherlands,070519,0,2019,M12,Kilograms,7
11154,Portugal,Netherlands,070519,0,2019,M12,Kilograms,22
11155,Egypt,Netherlands,070519,0,2019,M12,Kilograms,0
11156,United Kingdom,Netherlands,070519,0,2019,M12,Kilograms,44
11157,France,Netherlands,070519,16608,2020,M01,Kilograms,1724
11158,Italy,Netherlands,070519,50,2020,M01,Kilograms,1234
11159,Germany,Netherlands,070519,3,2020,M01,Kilograms,441
11160,Hungary,Netherlands,070519,0,2020,M01,Kilograms,1
11161,Belgium,Netherlands,070519,0,2020,M01,Kilograms,753
11162,Denmark,Netherlands,070519,0,2020,M01,Kilograms,8
11163,Poland,Netherlands,070519,0,2020,M01,Kilograms,3
11164,Portugal,Netherlands,070519,0,2020,M01,Kilograms,18
11165,Egypt,Netherlands,070519,0,2020,M01,Kilograms,0
11166,United Kingdom,Netherlands,070519,0,2020,M01,Kilograms,5
11167,Italy,Netherlands,070610,192755,2018,M06,Kilograms,371
11168,Portugal,Netherlands,070610,379880,2018,M06,Kilograms,14
11169,South Africa,Netherlands,070610,0,2018,M06,Kilograms,188
11170,France,Netherlands,070610,50307,2018,M06,Kilograms,219
11171,United Kingdom,Netherlands,070610,842240,2018,M06,Kilograms,72
11172,Brazil,Netherlands,070610,0,2018,M06,Kilograms,0
11173,Czech Republic,Netherlands,070610,0,2018,M06,Kilograms,1
11174,Bulgaria,Netherlands,070610,0,2018,M06,Kilograms,12
11175,Austria,Netherlands,070610,0,2018,M06,Kilograms,49
11176,Belgium,Netherlands,070610,30780,2018,M06,Kilograms,1385
11177,Morocco,Netherlands,070610,692990,2018,M06,Kilograms,0
11178,Germany,Netherlands,070610,18286,2018,M06,Kilograms,540
11179,Greece,Netherlands,070610,0,2018,M06,Kilograms,1
11180,United States of America,Netherlands,070610,0,2018,M06,Kilograms,47
11181,Egypt,Netherlands,070610,44910,2018,M06,Kilograms,0
11182,Poland,Netherlands,070610,0,2018,M06,Kilograms,9
11183,Romania,Netherlands,070610,0,2018,M06,Kilograms,1
11184,Slovenia,Netherlands,070610,0,2018,M06,Kilograms,1
11185,Italy,Netherlands,070610,2368564,2018,M07,Kilograms,86
11186,Portugal,Netherlands,070610,1046,2018,M07,Kilograms,18
11187,South Africa,Netherlands,070610,0,2018,M07,Kilograms,200
11188,France,Netherlands,070610,36396,2018,M07,Kilograms,228
11189,United Kingdom,Netherlands,070610,122,2018,M07,Kilograms,75
11190,Brazil,Netherlands,070610,0,2018,M07,Kilograms,0
11191,Czech Republic,Netherlands,070610,0,2018,M07,Kilograms,4
11192,Bulgaria,Netherlands,070610,0,2018,M07,Kilograms,14
11193,Austria,Netherlands,070610,0,2018,M07,Kilograms,37
11194,Belgium,Netherlands,070610,0,2018,M07,Kilograms,1795
11195,Morocco,Netherlands,070610,1368210,2018,M07,Kilograms,0
11196,Germany,Netherlands,070610,85083,2018,M07,Kilograms,845
11197,Greece,Netherlands,070610,0,2018,M07,Kilograms,3
11198,United States of America,Netherlands,070610,0,2018,M07,Kilograms,34
11199,Egypt,Netherlands,070610,30600,2018,M07,Kilograms,0
11200,Poland,Netherlands,070610,0,2018,M07,Kilograms,14
11201,Romania,Netherlands,070610,0,2018,M07,Kilograms,0
11202,Slovenia,Netherlands,070610,0,2018,M07,Kilograms,4
11203,Italy,Netherlands,070610,942325,2018,M08,Kilograms,21
11204,Portugal,Netherlands,070610,6254,2018,M08,Kilograms,7
11205,South Africa,Netherlands,070610,0,2018,M08,Kilograms,202
11206,France,Netherlands,070610,17471,2018,M08,Kilograms,214
11207,United Kingdom,Netherlands,070610,227450,2018,M08,Kilograms,163
11208,Brazil,Netherlands,070610,0,2018,M08,Kilograms,0
11209,Czech Republic,Netherlands,070610,1200,2018,M08,Kilograms,3
11210,Bulgaria,Netherlands,070610,0,2018,M08,Kilograms,12
11211,Austria,Netherlands,070610,0,2018,M08,Kilograms,6
11212,Belgium,Netherlands,070610,0,2018,M08,Kilograms,850
11213,Morocco,Netherlands,070610,2177,2018,M08,Kilograms,0
11214,Germany,Netherlands,070610,0,2018,M08,Kilograms,1273
11215,Greece,Netherlands,070610,0,2018,M08,Kilograms,4
11216,United States of America,Netherlands,070610,0,2018,M08,Kilograms,47
11217,Egypt,Netherlands,070610,0,2018,M08,Kilograms,0
11218,Poland,Netherlands,070610,0,2018,M08,Kilograms,9
11219,Romania,Netherlands,070610,0,2018,M08,Kilograms,0
11220,Slovenia,Netherlands,070610,0,2018,M08,Kilograms,1
11221,Italy,Netherlands,070610,8655940,2018,M09,Kilograms,25
11222,Portugal,Netherlands,070610,24737,2018,M09,Kilograms,11
11223,South Africa,Netherlands,070610,0,2018,M09,Kilograms,165
11224,France,Netherlands,070610,21985,2018,M09,Kilograms,220
11225,United Kingdom,Netherlands,070610,741000,2018,M09,Kilograms,107
11226,Brazil,Netherlands,070610,9,2018,M09,Kilograms,0
11227,Czech Republic,Netherlands,070610,1680,2018,M09,Kilograms,2
11228,Bulgaria,Netherlands,070610,0,2018,M09,Kilograms,16
11229,Austria,Netherlands,070610,0,2018,M09,Kilograms,15
11230,Belgium,Netherlands,070610,0,2018,M09,Kilograms,1275
11231,Morocco,Netherlands,070610,0,2018,M09,Kilograms,0
11232,Germany,Netherlands,070610,0,2018,M09,Kilograms,797
11233,Greece,Netherlands,070610,0,2018,M09,Kilograms,5
11234,United States of America,Netherlands,070610,0,2018,M09,Kilograms,35
11235,Egypt,Netherlands,070610,0,2018,M09,Kilograms,0
11236,Poland,Netherlands,070610,0,2018,M09,Kilograms,12
11237,Romania,Netherlands,070610,0,2018,M09,Kilograms,0
11238,Slovenia,Netherlands,070610,0,2018,M09,Kilograms,2
11239,Italy,Netherlands,070610,1945138,2018,M10,Kilograms,36
11240,Portugal,Netherlands,070610,193796,2018,M10,Kilograms,8
11241,South Africa,Netherlands,070610,0,2018,M10,Kilograms,159
11242,France,Netherlands,070610,35077,2018,M10,Kilograms,242
11243,United Kingdom,Netherlands,070610,0,2018,M10,Kilograms,163
11244,Brazil,Netherlands,070610,12000,2018,M10,Kilograms,0
11245,Czech Republic,Netherlands,070610,0,2018,M10,Kilograms,2
11246,Bulgaria,Netherlands,070610,0,2018,M10,Kilograms,12
11247,Austria,Netherlands,070610,0,2018,M10,Kilograms,18
11248,Belgium,Netherlands,070610,0,2018,M10,Kilograms,1195
11249,Morocco,Netherlands,070610,0,2018,M10,Kilograms,0
11250,Germany,Netherlands,070610,10,2018,M10,Kilograms,754
11251,Greece,Netherlands,070610,0,2018,M10,Kilograms,2
11252,United States of America,Netherlands,070610,345,2018,M10,Kilograms,54
11253,Egypt,Netherlands,070610,0,2018,M10,Kilograms,0
11254,Poland,Netherlands,070610,0,2018,M10,Kilograms,10
11255,Romania,Netherlands,070610,0,2018,M10,Kilograms,1
11256,Slovenia,Netherlands,070610,0,2018,M10,Kilograms,2
11257,Italy,Netherlands,070610,3794964,2018,M11,Kilograms,55
11258,Portugal,Netherlands,070610,169156,2018,M11,Kilograms,11
11259,South Africa,Netherlands,070610,0,2018,M11,Kilograms,163
11260,France,Netherlands,070610,37064,2018,M11,Kilograms,320
11261,United Kingdom,Netherlands,070610,736485,2018,M11,Kilograms,173
11262,Brazil,Netherlands,070610,222086,2018,M11,Kilograms,0
11263,Czech Republic,Netherlands,070610,0,2018,M11,Kilograms,2
11264,Bulgaria,Netherlands,070610,0,2018,M11,Kilograms,18
11265,Austria,Netherlands,070610,0,2018,M11,Kilograms,13
11266,Belgium,Netherlands,070610,0,2018,M11,Kilograms,1168
11267,Morocco,Netherlands,070610,0,2018,M11,Kilograms,0
11268,Germany,Netherlands,070610,5,2018,M11,Kilograms,771
11269,Greece,Netherlands,070610,0,2018,M11,Kilograms,29
11270,United States of America,Netherlands,070610,130640,2018,M11,Kilograms,27
11271,Egypt,Netherlands,070610,0,2018,M11,Kilograms,0
11272,Poland,Netherlands,070610,48,2018,M11,Kilograms,7
11273,Romania,Netherlands,070610,0,2018,M11,Kilograms,1
11274,Slovenia,Netherlands,070610,0,2018,M11,Kilograms,1
11275,Italy,Netherlands,070610,3142787,2018,M12,Kilograms,61
11276,Portugal,Netherlands,070610,436869,2018,M12,Kilograms,24
11277,South Africa,Netherlands,070610,283921,2018,M12,Kilograms,345
11278,France,Netherlands,070610,21265,2018,M12,Kilograms,302
11279,United Kingdom,Netherlands,070610,0,2018,M12,Kilograms,210
11280,Brazil,Netherlands,070610,150208,2018,M12,Kilograms,0
11281,Czech Republic,Netherlands,070610,0,2018,M12,Kilograms,2
11282,Bulgaria,Netherlands,070610,0,2018,M12,Kilograms,4
11283,Austria,Netherlands,070610,0,2018,M12,Kilograms,11
11284,Belgium,Netherlands,070610,44550,2018,M12,Kilograms,1863
11285,Morocco,Netherlands,070610,0,2018,M12,Kilograms,3
11286,Germany,Netherlands,070610,0,2018,M12,Kilograms,969
11287,Greece,Netherlands,070610,26284,2018,M12,Kilograms,115
11288,United States of America,Netherlands,070610,0,2018,M12,Kilograms,34
11289,Egypt,Netherlands,070610,0,2018,M12,Kilograms,0
11290,Poland,Netherlands,070610,48,2018,M12,Kilograms,7
11291,Romania,Netherlands,070610,0,2018,M12,Kilograms,0
11292,Slovenia,Netherlands,070610,0,2018,M12,Kilograms,2
11293,Italy,Netherlands,070610,1253739,2019,M01,Kilograms,58
11294,Portugal,Netherlands,070610,333655,2019,M01,Kilograms,18
11295,South Africa,Netherlands,070610,240743,2019,M01,Kilograms,156
11296,France,Netherlands,070610,157337,2019,M01,Kilograms,188
11297,United Kingdom,Netherlands,070610,140,2019,M01,Kilograms,382
11298,Brazil,Netherlands,070610,0,2019,M01,Kilograms,0
11299,Czech Republic,Netherlands,070610,0,2019,M01,Kilograms,2
11300,Bulgaria,Netherlands,070610,525,2019,M01,Kilograms,0
11301,Austria,Netherlands,070610,90,2019,M01,Kilograms,7
11302,Belgium,Netherlands,070610,3390,2019,M01,Kilograms,1306
11303,Morocco,Netherlands,070610,0,2019,M01,Kilograms,1
11304,Germany,Netherlands,070610,0,2019,M01,Kilograms,1473
11305,Greece,Netherlands,070610,14101,2019,M01,Kilograms,71
11306,United States of America,Netherlands,070610,0,2019,M01,Kilograms,52
11307,Egypt,Netherlands,070610,0,2019,M01,Kilograms,0
11308,Poland,Netherlands,070610,2380,2019,M01,Kilograms,2
11309,Romania,Netherlands,070610,3400,2019,M01,Kilograms,1
11310,Slovenia,Netherlands,070610,0,2019,M01,Kilograms,1
11311,Italy,Netherlands,070610,139228,2019,M02,Kilograms,56
11312,Portugal,Netherlands,070610,223997,2019,M02,Kilograms,13
11313,South Africa,Netherlands,070610,341313,2019,M02,Kilograms,154
11314,France,Netherlands,070610,100598,2019,M02,Kilograms,267
11315,United Kingdom,Netherlands,070610,79560,2019,M02,Kilograms,422
11316,Brazil,Netherlands,070610,0,2019,M02,Kilograms,1
11317,Czech Republic,Netherlands,070610,2636,2019,M02,Kilograms,2
11318,Bulgaria,Netherlands,070610,0,2019,M02,Kilograms,0
11319,Austria,Netherlands,070610,0,2019,M02,Kilograms,5
11320,Belgium,Netherlands,070610,0,2019,M02,Kilograms,1374
11321,Morocco,Netherlands,070610,0,2019,M02,Kilograms,1
11322,Germany,Netherlands,070610,54667,2019,M02,Kilograms,1418
11323,Greece,Netherlands,070610,4095,2019,M02,Kilograms,114
11324,United States of America,Netherlands,070610,0,2019,M02,Kilograms,40
11325,Egypt,Netherlands,070610,0,2019,M02,Kilograms,0
11326,Poland,Netherlands,070610,450,2019,M02,Kilograms,2
11327,Romania,Netherlands,070610,0,2019,M02,Kilograms,1
11328,Slovenia,Netherlands,070610,0,2019,M02,Kilograms,1
11329,Italy,Netherlands,070610,187928,2019,M03,Kilograms,77
11330,Portugal,Netherlands,070610,476561,2019,M03,Kilograms,39
11331,South Africa,Netherlands,070610,323051,2019,M03,Kilograms,183
11332,France,Netherlands,070610,36147,2019,M03,Kilograms,224
11333,United Kingdom,Netherlands,070610,28490,2019,M03,Kilograms,223
11334,Brazil,Netherlands,070610,0,2019,M03,Kilograms,0
11335,Czech Republic,Netherlands,070610,0,2019,M03,Kilograms,3
11336,Bulgaria,Netherlands,070610,68,2019,M03,Kilograms,1
11337,Austria,Netherlands,070610,0,2019,M03,Kilograms,4
11338,Belgium,Netherlands,070610,0,2019,M03,Kilograms,1014
11339,Morocco,Netherlands,070610,0,2019,M03,Kilograms,2
11340,Germany,Netherlands,070610,178174,2019,M03,Kilograms,1525
11341,Greece,Netherlands,070610,0,2019,M03,Kilograms,92
11342,United States of America,Netherlands,070610,0,2019,M03,Kilograms,37
11343,Egypt,Netherlands,070610,0,2019,M03,Kilograms,0
11344,Poland,Netherlands,070610,2236,2019,M03,Kilograms,6
11345,Romania,Netherlands,070610,0,2019,M03,Kilograms,1
11346,Slovenia,Netherlands,070610,0,2019,M03,Kilograms,1
11347,Italy,Netherlands,070610,15372,2019,M04,Kilograms,120
11348,Portugal,Netherlands,070610,248270,2019,M04,Kilograms,158
11349,South Africa,Netherlands,070610,106209,2019,M04,Kilograms,198
11350,France,Netherlands,070610,37326,2019,M04,Kilograms,248
11351,United Kingdom,Netherlands,070610,22000,2019,M04,Kilograms,479
11352,Brazil,Netherlands,070610,96000,2019,M04,Kilograms,0
11353,Czech Republic,Netherlands,070610,0,2019,M04,Kilograms,14
11354,Bulgaria,Netherlands,070610,0,2019,M04,Kilograms,1
11355,Austria,Netherlands,070610,0,2019,M04,Kilograms,11
11356,Belgium,Netherlands,070610,80,2019,M04,Kilograms,1353
11357,Morocco,Netherlands,070610,0,2019,M04,Kilograms,0
11358,Germany,Netherlands,070610,43002,2019,M04,Kilograms,1156
11359,Greece,Netherlands,070610,0,2019,M04,Kilograms,28
11360,United States of America,Netherlands,070610,0,2019,M04,Kilograms,42
11361,Egypt,Netherlands,070610,0,2019,M04,Kilograms,28
11362,Poland,Netherlands,070610,0,2019,M04,Kilograms,6
11363,Romania,Netherlands,070610,0,2019,M04,Kilograms,12
11364,Slovenia,Netherlands,070610,0,2019,M04,Kilograms,4
11365,Italy,Netherlands,070610,138643,2019,M05,Kilograms,204
11366,Portugal,Netherlands,070610,153703,2019,M05,Kilograms,283
11367,South Africa,Netherlands,070610,37080,2019,M05,Kilograms,184
11368,France,Netherlands,070610,3296,2019,M05,Kilograms,496
11369,United Kingdom,Netherlands,070610,87250,2019,M05,Kilograms,283
11370,Brazil,Netherlands,070610,244915,2019,M05,Kilograms,0
11371,Czech Republic,Netherlands,070610,0,2019,M05,Kilograms,4
11372,Bulgaria,Netherlands,070610,0,2019,M05,Kilograms,2
11373,Austria,Netherlands,070610,0,2019,M05,Kilograms,9
11374,Belgium,Netherlands,070610,0,2019,M05,Kilograms,1270
11375,Morocco,Netherlands,070610,41766,2019,M05,Kilograms,0
11376,Germany,Netherlands,070610,779,2019,M05,Kilograms,892
11377,Greece,Netherlands,070610,0,2019,M05,Kilograms,1
11378,United States of America,Netherlands,070610,0,2019,M05,Kilograms,47
11379,Egypt,Netherlands,070610,0,2019,M05,Kilograms,66
11380,Poland,Netherlands,070610,0,2019,M05,Kilograms,13
11381,Romania,Netherlands,070610,0,2019,M05,Kilograms,1
11382,Slovenia,Netherlands,070610,0,2019,M05,Kilograms,5
11383,Italy,Netherlands,070610,101375,2019,M06,Kilograms,75
11384,Portugal,Netherlands,070610,506375,2019,M06,Kilograms,176
11385,South Africa,Netherlands,070610,0,2019,M06,Kilograms,215
11386,France,Netherlands,070610,1890,2019,M06,Kilograms,376
11387,United Kingdom,Netherlands,070610,0,2019,M06,Kilograms,44
11388,Brazil,Netherlands,070610,14688,2019,M06,Kilograms,0
11389,Czech Republic,Netherlands,070610,0,2019,M06,Kilograms,4
11390,Bulgaria,Netherlands,070610,0,2019,M06,Kilograms,0
11391,Austria,Netherlands,070610,0,2019,M06,Kilograms,8
11392,Belgium,Netherlands,070610,1527,2019,M06,Kilograms,1345
11393,Morocco,Netherlands,070610,1478170,2019,M06,Kilograms,0
11394,Germany,Netherlands,070610,151350,2019,M06,Kilograms,604
11395,Greece,Netherlands,070610,0,2019,M06,Kilograms,36
11396,United States of America,Netherlands,070610,0,2019,M06,Kilograms,50
11397,Egypt,Netherlands,070610,82530,2019,M06,Kilograms,42
11398,Poland,Netherlands,070610,0,2019,M06,Kilograms,11
11399,Romania,Netherlands,070610,0,2019,M06,Kilograms,1
11400,Slovenia,Netherlands,070610,0,2019,M06,Kilograms,9
11401,Italy,Netherlands,070610,302912,2019,M07,Kilograms,64
11402,Portugal,Netherlands,070610,345316,2019,M07,Kilograms,108
11403,South Africa,Netherlands,070610,0,2019,M07,Kilograms,186
11404,France,Netherlands,070610,15600,2019,M07,Kilograms,396
11405,United Kingdom,Netherlands,070610,0,2019,M07,Kilograms,100
11406,Brazil,Netherlands,070610,2688,2019,M07,Kilograms,0
11407,Czech Republic,Netherlands,070610,0,2019,M07,Kilograms,7
11408,Bulgaria,Netherlands,070610,0,2019,M07,Kilograms,28
11409,Austria,Netherlands,070610,0,2019,M07,Kilograms,11
11410,Belgium,Netherlands,070610,0,2019,M07,Kilograms,1284
11411,Morocco,Netherlands,070610,462012,2019,M07,Kilograms,0
11412,Germany,Netherlands,070610,273891,2019,M07,Kilograms,1153
11413,Greece,Netherlands,070610,0,2019,M07,Kilograms,5
11414,United States of America,Netherlands,070610,0,2019,M07,Kilograms,37
11415,Egypt,Netherlands,070610,30600,2019,M07,Kilograms,0
11416,Poland,Netherlands,070610,8006,2019,M07,Kilograms,79
11417,Romania,Netherlands,070610,0,2019,M07,Kilograms,2
11418,Slovenia,Netherlands,070610,0,2019,M07,Kilograms,5
11419,Italy,Netherlands,070610,254648,2019,M08,Kilograms,26
11420,Portugal,Netherlands,070610,6676,2019,M08,Kilograms,50
11421,South Africa,Netherlands,070610,0,2019,M08,Kilograms,191
11422,France,Netherlands,070610,30066,2019,M08,Kilograms,238
11423,United Kingdom,Netherlands,070610,0,2019,M08,Kilograms,172
11424,Brazil,Netherlands,070610,0,2019,M08,Kilograms,0
11425,Czech Republic,Netherlands,070610,0,2019,M08,Kilograms,6
11426,Bulgaria,Netherlands,070610,0,2019,M08,Kilograms,24
11427,Austria,Netherlands,070610,0,2019,M08,Kilograms,9
11428,Belgium,Netherlands,070610,0,2019,M08,Kilograms,721
11429,Morocco,Netherlands,070610,0,2019,M08,Kilograms,0
11430,Germany,Netherlands,070610,40,2019,M08,Kilograms,1540
11431,Greece,Netherlands,070610,0,2019,M08,Kilograms,14
11432,United States of America,Netherlands,070610,0,2019,M08,Kilograms,34
11433,Egypt,Netherlands,070610,0,2019,M08,Kilograms,0
11434,Poland,Netherlands,070610,0,2019,M08,Kilograms,40
11435,Romania,Netherlands,070610,0,2019,M08,Kilograms,4
11436,Slovenia,Netherlands,070610,0,2019,M08,Kilograms,3
11437,Italy,Netherlands,070610,403917,2019,M09,Kilograms,28
11438,Portugal,Netherlands,070610,12056,2019,M09,Kilograms,67
11439,South Africa,Netherlands,070610,0,2019,M09,Kilograms,182
11440,France,Netherlands,070610,23454,2019,M09,Kilograms,220
11441,United Kingdom,Netherlands,070610,0,2019,M09,Kilograms,100
11442,Brazil,Netherlands,070610,0,2019,M09,Kilograms,0
11443,Czech Republic,Netherlands,070610,0,2019,M09,Kilograms,21
11444,Bulgaria,Netherlands,070610,0,2019,M09,Kilograms,27
11445,Austria,Netherlands,070610,0,2019,M09,Kilograms,10
11446,Belgium,Netherlands,070610,2744,2019,M09,Kilograms,1348
11447,Morocco,Netherlands,070610,0,2019,M09,Kilograms,0
11448,Germany,Netherlands,070610,5056,2019,M09,Kilograms,939
11449,Greece,Netherlands,070610,3889,2019,M09,Kilograms,18
11450,United States of America,Netherlands,070610,0,2019,M09,Kilograms,35
11451,Egypt,Netherlands,070610,0,2019,M09,Kilograms,0
11452,Poland,Netherlands,070610,0,2019,M09,Kilograms,24
11453,Romania,Netherlands,070610,0,2019,M09,Kilograms,2
11454,Slovenia,Netherlands,070610,0,2019,M09,Kilograms,3
11455,Italy,Netherlands,070610,1338433,2019,M10,Kilograms,26
11456,Portugal,Netherlands,070610,536385,2019,M10,Kilograms,37
11457,South Africa,Netherlands,070610,0,2019,M10,Kilograms,163
11458,France,Netherlands,070610,25356,2019,M10,Kilograms,192
11459,United Kingdom,Netherlands,070610,44850,2019,M10,Kilograms,176
11460,Brazil,Netherlands,070610,24046,2019,M10,Kilograms,0
11461,Czech Republic,Netherlands,070610,0,2019,M10,Kilograms,2
11462,Bulgaria,Netherlands,070610,0,2019,M10,Kilograms,2
11463,Austria,Netherlands,070610,0,2019,M10,Kilograms,3
11464,Belgium,Netherlands,070610,0,2019,M10,Kilograms,990
11465,Morocco,Netherlands,070610,0,2019,M10,Kilograms,2
11466,Germany,Netherlands,070610,No Quantity,2019,M10,Kilograms,711
11467,Greece,Netherlands,070610,0,2019,M10,Kilograms,1
11468,United States of America,Netherlands,070610,791,2019,M10,Kilograms,37
11469,Egypt,Netherlands,070610,0,2019,M10,Kilograms,0
11470,Poland,Netherlands,070610,0,2019,M10,Kilograms,23
11471,Romania,Netherlands,070610,0,2019,M10,Kilograms,3
11472,Slovenia,Netherlands,070610,0,2019,M10,Kilograms,3
11473,Italy,Netherlands,070610,3829742,2019,M11,Kilograms,66
11474,Portugal,Netherlands,070610,562538,2019,M11,Kilograms,24
11475,South Africa,Netherlands,070610,0,2019,M11,Kilograms,150
11476,France,Netherlands,070610,63375,2019,M11,Kilograms,176
11477,United Kingdom,Netherlands,070610,0,2019,M11,Kilograms,136
11478,Brazil,Netherlands,070610,410500,2019,M11,Kilograms,0
11479,Czech Republic,Netherlands,070610,0,2019,M11,Kilograms,5
11480,Bulgaria,Netherlands,070610,0,2019,M11,Kilograms,26
11481,Austria,Netherlands,070610,0,2019,M11,Kilograms,4
11482,Belgium,Netherlands,070610,0,2019,M11,Kilograms,1676
11483,Morocco,Netherlands,070610,0,2019,M11,Kilograms,0
11484,Germany,Netherlands,070610,0,2019,M11,Kilograms,1172
11485,Greece,Netherlands,070610,0,2019,M11,Kilograms,4
11486,United States of America,Netherlands,070610,0,2019,M11,Kilograms,38
